new_status,new_delegates,importsequencenumber,cr714_isactive,new_lastupdated,cr714_mustdo,new_name,new_projectname,new_projectsid,new_spotid,cr714_started,statuscode,statecode,timezoneruleversionnumber,utcconversiontimezonecode,versionnumber,cr714_businesscaseid,owningbusinessunit,cr714_site,new_projectmanager.azureactivedirectoryobjectid,cr714_sponsor.azureactivedirectoryobjectid
100000000,,,TRUE,7/29/2026,TRUE,[FY29] - 400SW - INNOV- ATF for ERT Next Generation Perfusion Control,[FY29] - 400SW - INNOV- ATF for ERT Next Generation Perfusion Control,7f9d911d-1d01-f111-8406-7c1e52146c0e,1059653,TRUE,1,0,4,,25835124,aee763a0-eca5-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,7afc53f2-c5e1-4ce6-80d8-09ae1e28bec7,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,kayla.eckley@takeda.com,,TRUE,7/29/2026,FALSE,MBO - AIMP - Sartorius Sartocheck Software Upgrade,MBO - AIMP - Sartorius Sartocheck Software Upgrade,f63c3b36-424a-f111-bec6-7c1e527cdbd8,1062449,TRUE,1,0,4,,25834956,07291f66-9224-f111-8341-6045bdd8cc50,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,9cf05084-b996-4387-86bb-f309a6bdeea8,4ae827d4-e8a4-4835-9246-e30fe73e82f6
100000000,,,TRUE,7/29/2026,TRUE,MBO TxN - OSP - Site Governance & Decision-Making Framework,MBO TxN - OSP - Site Governance & Decision-Making Framework,da33ca98-c44f-f111-bec7-7c1e5215f4b4,1062517,TRUE,1,0,4,,25834814,6ea2cd11-e14e-f111-bec7-000d3a8cdfc7,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,1249a10a-c7a6-4a6c-b673-f5b11b1a5682,b5b1654c-02fc-4a2f-85d0-0f912c9ad724
100000000,tara.feuerstein@takeda.com,,TRUE,7/29/2026,TRUE,[OPEX] 300SW - AGILE - QC Booster - Workstream 3 (Lab Support Process Efficiency),[OPEX] 300SW - AGILE - QC Booster - Workstream 3 (Lab Support Process Efficiency),11336f19-722f-f111-88b4-7c1e52146c0e,1057917,TRUE,1,0,4,,25834810,08fbfb71-a62e-f111-88b4-7c1e52146908,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,43d57ef8-e7a4-40fd-8aaf-dc2da3f2b295,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,FALSE,5/14/2026,TRUE,MBO TxN - MSci - Northstar Implementation - Spotfire to PowerBI Migration,MBO TxN - MSci - Northstar Implementation - Spotfire to PowerBI Migration,3e110bb4-c44f-f111-bec7-000d3a8cdfc7,1062566,FALSE,1,0,0,,25834720,b0e692f3-e04e-f111-bec7-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,8bb990b1-9ed2-4a3a-a06a-b2fbc9d76661,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,tyler.hopkins@takeda.com,,TRUE,7/28/2026,FALSE,400SW - INNOV - UF-2601 Modifications for Contamination Reduction (Project 3),400SW - INNOV - UF-2601 Modifications for Contamination Reduction (Project 3),44aa373f-d002-f111-8407-6045bda6c590,1061416,TRUE,1,0,4,,25829649,8b91df39-75ba-f011-bbd3-6045bddb6d09,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,3c292f90-fc51-4753-a402-71416b6a0d00,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,,,TRUE,7/28/2026,TRUE,MBO TxN - MSci - Takhzyro UFDF Membrane Lifetime Extension,MBO TxN - MSci - Takhzyro UFDF Membrane Lifetime Extension,61ab2fd0-c34f-f111-bec7-000d3a8cdfc7,1062562,TRUE,1,0,4,,25723146,b20f529c-2b4f-f111-bec7-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,dbfcff44-3d3f-4a60-8d84-0d43d7364466,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,TRUE,4/22/2026,FALSE,[OPEX] [FY26] - 200RPD - AIMP - Decommissioning of Validated Truck,[OPEX] [FY26] - 200RPD - AIMP - Decommissioning of Validated Truck,0a190a51-523e-f111-88b4-70a8a53eb3d2,1059735,FALSE,1,0,0,,25720737,f67bf6f6-45a5-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,47dfdf99-13e2-441c-8c63-abbc31aa7da0
100000000,samantha.sargalski@takeda.com;Maria.Concha-Hein@takeda.com;George.Taylor@takeda.com;brendan.mckeogh@takeda.com,,TRUE,7/27/2026,TRUE,400SW - NPI - TAK-921 Tech Transfer (Project Iron),400SW - NPI - TAK-921 Tech Transfer (Project Iron),2095bb86-d801-f111-8406-7c1e52146908,1061398,TRUE,1,0,4,,25720733,f57acc37-4801-f111-8406-7c1e52146c0e,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d6deb2e0-1009-48fe-8ab7-ace602c9ca65,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,robert.tarsa@takeda.com;christie.santos@takeda.com;mauie.slepoy@takeda.com;kimberly.drew@takeda.com;jd.fier@takeda.com;joseph.piotti@takeda.com,,TRUE,7/27/2026,TRUE,MBO TxN - Site Transformation,MBO TxN - Site Transformation,62789cc6-890e-f111-8406-7c1e5247a2b3,1060851,TRUE,1,0,4,,25719668,c966717f-7a0e-f111-8406-7c1e5247a2b3,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,eb094966-3b4e-4733-9da1-670867441cf8,b5b1654c-02fc-4a2f-85d0-0f912c9ad724
100000000,tara.feuerstein@takeda.com,,TRUE,7/22/2026,TRUE,MBO TxN - QUAL - IND Batch Disposition Improvements,MBO TxN - QUAL - IND Batch Disposition Improvements,99d8c252-8250-f111-bec7-7c1e527cdbd8,1062514,TRUE,1,0,4,,25660277,3e786944-f54e-f111-bec7-7c1e527cdbd8,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,855f94e3-3058-4889-b063-978756d90413,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,rizvana.parveen@takeda.com;cato.hui@takeda.com;swathi.karthik@takeda.com,,TRUE,7/21/2026,TRUE,[OPEX] - 400SW - AGILE - Create effective SUT Design (Contamination Free Program),[OPEX] - 400SW - AGILE - Create effective SUT Design (Contamination Free Program),f8950c9b-27bb-f011-bbd2-6045bdd74dd7,1059935,TRUE,1,0,4,,25656508,81560a68-0fa5-f011-bbd2-7c1e527d2157,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,4ae827d4-e8a4-4835-9246-e30fe73e82f6,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,,,TRUE,7/21/2026,TRUE,MBO TxN - MSci - Lanadelumab Viral Filter Area Decrease,MBO TxN - MSci - Lanadelumab Viral Filter Area Decrease,93f94fec-7b03-f111-8406-6045bdd8cc50,1061425,TRUE,1,0,4,,25655593,096bef22-c1da-f011-8544-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,efe912d4-deed-44ae-a4b9-8a46321eff84,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,TRUE,7/20/2026,FALSE,400SW - EHS - Recovery 2 Hoist - Addressing Heavy Load Ergonomics,400SW - EHS - Recovery 2 Hoist - Addressing Heavy Load Ergonomics,fc182bf6-5a84-f111-ab0f-7ced8d1ca135,1063329,FALSE,1,0,0,,25647949,5f60f114-214a-f111-bec6-7c1e527f1b2f,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b702c34a-503f-46c4-aa01-1a81546470a2,5de13563-a168-43ac-a45b-c1b028115bdf
100000000,mustafa.hanif@takeda.com,,TRUE,7/2/2026,FALSE,FoF Capacity Analysis,FoF Capacity Analysis,e98f6e7c-1876-f111-ab0f-70a8a53eb3d2,1063195,TRUE,1,0,0,,25599293,5627db19-fe6f-f111-ab0d-000d3a8b49d9,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,20ac5825-b54d-43e3-a089-f0412aade51e,9b68890d-63f3-49c6-9e10-5c21d8b36423
100000000,,,TRUE,7/17/2026,FALSE,[OPEX] - 400SW - NPI - Eng Run for VPRIV Volume Increase,[OPEX] - 400SW - NPI - Eng Run for VPRIV Volume Increase,00ecca53-ea81-f111-ab0e-7ced8d1ca135,1046097,FALSE,1,0,0,,25598817,42b12f09-9b44-f111-88b4-0022481fc755,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,20ac5825-b54d-43e3-a089-f0412aade51e,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,TRUE,7/17/2026,FALSE,400SW - AIMP - Osmometer Software Upgrade,400SW - AIMP - Osmometer Software Upgrade,c79b5a3e-e181-f111-ab0f-0022481fc755,1063318,FALSE,1,0,0,,25598779,b88154af-6149-f111-bec6-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,744005b3-eb0a-451b-bec7-1ff32d315676,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,scott.nelson@takeda.com,,FALSE,2/3/2026,FALSE,XFMBO - AGILE - EFU-AIQ-SDLC Harmonization Initiative - Phase 2,XFMBO - AGILE - EFU-AIQ-SDLC Harmonization Initiative - Phase 2,35ebda0b-77d7-f011-8544-7c1e527d2157,1059030,TRUE,1,0,4,,25429004,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,1bb0b7fb-491e-47b9-b09d-613bb1d60c9b,dd14179b-85c6-4fa9-b53f-ef21ca85f09a
100000000,tara.feuerstein@takeda.com,,TRUE,7/9/2026,TRUE,[OPEX] 300SW - AGILE - QC Booster - Workstream 5 (QC Equipment and Material),[OPEX] 300SW - AGILE - QC Booster - Workstream 5 (QC Equipment and Material),5db95735-8732-f111-88b4-7c1e52146c0e,1057917,TRUE,1,0,4,,25289346,75974fe6-8432-f111-88b4-7c1e52146908,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,958a8909-03e0-4180-a605-e3cf3640d837,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,FALSE,6/18/2026,FALSE,200RPD - INNOV - Cold Room Racking Installation,200RPD - INNOV - Cold Room Racking Installation,9ea0ab6e-4192-f011-b4cc-7c1e527cd923,1046073,TRUE,1,0,4,,25284289,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,0a8b8289-3b9c-4306-9b5a-79f1dc59800a
100000000,,,TRUE,2/26/2026,FALSE,300SW - QUAL - WinKQCL software upgrade,300SW - QUAL - WinKQCL software upgrade,c5da7ded-adec-f011-8544-000d3a12f42f,1053252,FALSE,1,0,4,,25180688,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,05faa830-2c82-4654-afb0-193bd19ae8ae,9d9e3e04-aa7b-4f84-9a46-a14041d4a029
100000000,kimberly.drew@takeda.com,,TRUE,6/30/2026,TRUE,400SW - INNOV - N-1  500L BRX with ATF Perfusion,400SW - INNOV - N-1  500L BRX with ATF Perfusion,00046033-d805-f111-8406-7c1e52146c0e,1058299,TRUE,1,0,4,,25174067,ff6dc0e5-2801-f111-8406-7c1e52146c0e,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b0533b90-2787-4181-bfea-4bcead4ca971,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,,,FALSE,5/27/2026,FALSE,MBO - AIMP - Investigate Toxalert O2 Monitors,MBO - AIMP - Investigate Toxalert O2 Monitors,c7a7e153-4492-f011-b4cc-7c1e527cd923,1046056,TRUE,1,0,4,,25133484,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,kimberly.drew@takeda.com,,TRUE,6/16/2026,TRUE,400SW - EPCCV - 4th 2K Production Bioreactor,400SW - EPCCV - 4th 2K Production Bioreactor,92e2cac2-4392-f011-b4cc-7c1e527d2157,1051844,TRUE,1,0,4,,25000146,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b0533b90-2787-4181-bfea-4bcead4ca971,b5b1654c-02fc-4a2f-85d0-0f912c9ad724
100000000,,,FALSE,1/30/2026,TRUE,MBO - AGILE - GLIMS Booster,MBO - AGILE - GLIMS Booster,4ffd4868-d4f7-f011-8406-6045bdd8cc50,1061191,TRUE,1,0,4,,24944066,33fdf80e-0cf6-f011-8406-6045bdd8cc50,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,5374bf20-3922-46d0-a194-b80980ab5d86,c5b43226-8023-4165-8b39-e0a9dc464fec
100000000,,,FALSE,5/7/2026,TRUE,300SW - QC - HIAC Particle Counters Windows 7 Upgrade,300SW - QC - HIAC Particle Counters Windows 7 Upgrade,3e8fbf48-4292-f011-b4cc-7c1e527cd923,1046117,TRUE,1,0,4,,24943558,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,05faa830-2c82-4654-afb0-193bd19ae8ae,8277f615-6266-4dd3-aa98-c56f16a0d93f
100000000,,,FALSE,5/7/2026,TRUE,300SW - QC - 7500 Fast PCR Windows 7 Upgrade,300SW - QC - 7500 Fast PCR Windows 7 Upgrade,6371d522-4292-f011-b4cb-002248271486,1046119,TRUE,1,0,4,,24943555,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,05faa830-2c82-4654-afb0-193bd19ae8ae,8277f615-6266-4dd3-aa98-c56f16a0d93f
100000000,joseph.piotti@takeda.com,,TRUE,6/3/2026,TRUE,MBO TxN - MSci - Upstream MSci Capability Enablement,MBO TxN - MSci - Upstream MSci Capability Enablement,c080711d-c44f-f111-bec7-7c1e527cdbd8,1062564,TRUE,1,0,4,,24863142,3e3e0392-fb4e-f111-bec7-000d3a8cdfc7,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,68ed5e32-b3e8-46a6-bb31-e634a70f61df,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,FALSE,4/24/2026,TRUE,[OPEX] - 400SW - AGILE - Leak Response Workstream (Contamination Free Program),[OPEX] - 400SW - AGILE - Leak Response Workstream (Contamination Free Program),97973a08-d618-f111-8341-6045bdd8cc50,1061712,TRUE,1,0,4,,24862068,e1e7a199-c518-f111-8341-7c1e52146c0e,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,6f7e38d8-5ae9-46c5-ab8a-bbdb309dc8e0,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,ahmed.alami@takeda.com,,TRUE,5/14/2026,TRUE,MBO TxN - MFG - Process Intermediates Optimization,MBO TxN - MFG - Process Intermediates Optimization,104352dd-c34f-f111-bec7-7c1e5215f4b4,1062572,TRUE,1,0,0,,24861754,589dc644-004f-f111-bec7-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c620e950-96ba-41df-9baf-d37580c7a0e1,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,Joao.Campos-Jr@takeda.com,,TRUE,6/3/2026,TRUE,400SW - FOF - Increase Target cell density through capacitance probes for Replagal,400SW - FOF - Increase Target cell density through capacitance probes for Replagal,2c3a9cad-d405-f111-8406-7c1e52146c0e,1052612,TRUE,1,0,4,,24861004,0769b519-0a02-f111-8406-6045bdd8cc50,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,20ac5825-b54d-43e3-a089-f0412aade51e,5f70a104-c533-48ff-bb01-3069023e18c9
100000000,,,TRUE,5/15/2026,TRUE,MBO TxN - QUAL - IND Quality Process Optimization,MBO TxN - QUAL - IND Quality Process Optimization,3e779d0f-8250-f111-bec6-70a8a53eb3d2,1062513,TRUE,1,0,0,,24732945,6abf2f65-6850-f111-bec7-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,26ec363f-bbe9-4dce-898e-f89afbfd2597,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,FALSE,11/19/2025,FALSE,[FY26] - 200SW - INNOV - Nova Flex 2 Cell Counter,[FY26] - 200SW - INNOV - Nova Flex 2 Cell Counter,j0000142-0000-4000-8000-000000000000,1059742,TRUE,1,0,0,,24732596,69d16c7d-98a3-f011-bbd3-6045bddb6d09,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,072d4722-c314-4fa9-b76b-3b952a8077ad,9eab8780-2663-4569-adea-8286ce82ae07
100000000,,,TRUE,6/1/2026,FALSE,[OPEX] Reclassification of Cell Bank Systems (SLIAs),[OPEX] Reclassification of Cell Bank Systems (SLIAs),0c6a3308-4192-f011-b4cc-7c1e527d2157,1046099,TRUE,1,0,4,,24731075,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c8bda9db-b169-4f6f-824e-b5ecc24efd9b,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,kenneth.woodard@takeda.com,,FALSE,5/27/2026,FALSE,[FY26-FY28] - 400SW - XOF  - BRX 5&6,[FY26-FY28] - 400SW - XOF  - BRX 5&6,j0000144-0000-4000-8000-000000000000,1059654,TRUE,1,0,4,,24697631,b8f9b183-60ab-f011-bbd3-7c1e527e91a1,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,2ce624aa-fee5-4c4f-b9cd-0e562caf3ea0,b5b1654c-02fc-4a2f-85d0-0f912c9ad724
100000000,tara.feuerstein@takeda.com,,TRUE,5/15/2026,TRUE,MBO TxN - QUAL - IND Quality System Improvements,MBO TxN - QUAL - IND Quality System Improvements,fcb4252d-8250-f111-bec7-7c1e527cdbd8,1062515,TRUE,1,0,0,,24661685,9c4f7b31-6650-f111-bec7-000d3a8cdfc7,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,25dc0ff6-1b04-41cf-b41a-6f6a2cb0fc6e,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,FALSE,3/18/2026,FALSE,300SW - INNOV - Automation of Assay Control Monitoring and Trending (QC),300SW - INNOV - Automation of Assay Control Monitoring and Trending (QC),aae5f7fa-04c0-f011-bbd2-7c1e525a3651,1043344,TRUE,1,0,4,,24629346,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,23ebfc42-b5d1-47ab-a9d4-116e84f2222d
100000000,,,FALSE,5/13/2026,FALSE,200RPD - INNOV - HVAC MECH Shop Retrofit,200RPD - INNOV - HVAC MECH Shop Retrofit,28e472e1-5dfc-f011-8406-6045bdd8cc50,1054847,TRUE,1,0,4,,24507157,76d35f25-5dfc-f011-8406-7c1e5247a2b3,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,,,TRUE,5/20/2026,FALSE,[FY26] - 300SW - QC-AIMP - Gas Chromatography Instruments,[FY26] - 300SW - QC-AIMP - Gas Chromatography Instruments,j0000148-0000-4000-8000-000000000000,1059754,FALSE,1,0,0,,24506926,27d378c7-06a6-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bddfb2fa-bde9-4ac6-a14e-d9407ce79aa4,97d8949f-18fd-4727-a7ee-65f16c848d63
100000000,,,TRUE,5/20/2026,FALSE,[FY26] - 300SW - QC-AIMP - New FTIR instrument + S/W Upgrade (Particle ID Lab and RM Lab),[FY26] - 300SW - QC-AIMP - New FTIR instrument + S/W Upgrade (Particle ID Lab and RM Lab),j0000149-0000-4000-8000-000000000000,1059755,FALSE,1,0,0,,24506906,b907945d-01a6-f011-bbd2-7c1e527d2157,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,97d8949f-18fd-4727-a7ee-65f16c848d63
100000000,,,TRUE,5/18/2026,FALSE,MBO - QUAL - Veeva QMS Integrations (Global Initiative),MBO - QUAL - Veeva QMS Integrations (Global Initiative),f6b73d96-66d0-f011-bbd3-7c1e527d2157,1060404,TRUE,1,0,4,,24488602,31a81317-95c0-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,5a3c7b86-c2eb-423b-96ed-e22222c3ab58,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,5/14/2026,TRUE,300SW - FOF - IAN Rapid Bioburden Instrument,300SW - FOF - IAN Rapid Bioburden Instrument,380efb06-5600-f111-8406-7c1e5247a2b3,1061380,TRUE,1,0,4,,24406458,57498159-fdd9-f011-8543-7c1e524a002a,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,20ac5825-b54d-43e3-a089-f0412aade51e,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,TRUE,5/14/2026,FALSE,[OPEX] - 400SW - FOF - Closing viral operations (VI & VF) for Takzhyro and TAK-079 in previral purification 2 suite,[OPEX] - 400SW - FOF - Closing viral operations (VI & VF) for Takzhyro and TAK-079 in previral purification 2 suite,0c1d401c-53db-f011-8543-7c1e524a002a,1060898,TRUE,1,0,4,,24406456,3d930d4d-22a9-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,20ac5825-b54d-43e3-a089-f0412aade51e,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,,,FALSE,5/14/2026,FALSE,200RPD - OPEX - Decommissioning of Raw Materials Space,200RPD - OPEX - Decommissioning of Raw Materials Space,bcd75f8c-4192-f011-b4cb-002248271486,1054848,TRUE,1,0,4,,24404532,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,e351b06b-a75f-4138-ad6a-01780a10413d,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,,,TRUE,3/20/2026,FALSE,[FY26] - WOF - UPB transport directly in trucks,[FY26] - WOF - UPB transport directly in trucks,19b20317-9724-f111-8341-000d3a538d48,1059761,TRUE,1,0,0,,24400455,09e022e4-9aa3-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,0c73dd41-bda2-4f46-8ef8-37722b96f918,47dfdf99-13e2-441c-8c63-abbc31aa7da0
100000000,,,FALSE,3/4/2026,FALSE,400SW - MSCI - 2K Inoculation Timing Impact on Lana Seeding Density,400SW - MSCI - 2K Inoculation Timing Impact on Lana Seeding Density,7c4706c8-a9d0-f011-bbd3-6045bddb6d09,1060753,TRUE,1,0,4,,24336473,56f6109b-adcf-f011-bbd3-002248276c98,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,69e8b13a-2ef4-493c-b1bc-4f2f861a7b55,7afc53f2-c5e1-4ce6-80d8-09ae1e28bec7
100000000,,,TRUE,4/21/2026,FALSE,200SW - QUAL - Nova Flex 2 Cell Counter,200SW - QUAL - Nova Flex 2 Cell Counter,b7a03d79-b13d-f111-88b4-7c1e5215f4b4,1062257,FALSE,1,0,0,,23949677,3649dae7-5abb-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,ff4eb71f-87d1-4b0b-b8e7-a941c3e2c437,8277f615-6266-4dd3-aa98-c56f16a0d93f
100000000,,,TRUE,4/16/2026,FALSE,[FY26] 300SW - AIMP - Environmental Chamber Replacement,[FY26] 300SW - AIMP - Environmental Chamber Replacement,821d10b8-ac39-f111-88b4-7c1e5215f4b4,1061498,FALSE,1,0,0,,23884074,5ea428df-a439-f111-88b4-0022481fc755,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,,,FALSE,4/16/2026,FALSE,400SW - AIMP - Utilities M700 Replacement,400SW - AIMP - Utilities M700 Replacement,d48dda6c-4392-f011-b4cc-7c1e527cd923,1056507,TRUE,1,0,4,,23883831,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,e351b06b-a75f-4138-ad6a-01780a10413d,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,,,FALSE,4/16/2026,FALSE,400SW - AIMP - M700 Transmitter Upgrade,400SW - AIMP - M700 Transmitter Upgrade,032cec41-4392-f011-b4cc-7c1e527cd923,1052906,TRUE,1,0,4,,23883827,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,e351b06b-a75f-4138-ad6a-01780a10413d,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,,,FALSE,12/4/2025,FALSE,MBO - PROC - Lab Supplies Harmonization,MBO - PROC - Lab Supplies Harmonization,0cbf4ba5-abd0-f011-bbd3-002248271486,1060755,TRUE,1,0,0,,23878659,b0368723-8d99-f011-b4cc-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,a13f2e44-39f5-40f0-9a22-7c4c6c991cfc,c49a9d8d-25a3-494b-a0d1-5156d41a8a36
100000000,simran.karamchandani@takeda.com,,TRUE,2/9/2026,TRUE,MBO - DD&T - OT Cybersecurity Remediation Program,MBO - DD&T - OT Cybersecurity Remediation Program,b3f38812-51dc-f011-8544-002248276c98,1060931,TRUE,1,0,0,,23842263,f7e01180-f6d5-f011-8543-7ced8d180b64,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c5b43226-8023-4165-8b39-e0a9dc464fec,c5b43226-8023-4165-8b39-e0a9dc464fec
100000000,,,FALSE,2/19/2026,FALSE,400SW - AIMP - Manufacturing TCUs- 8 Assets,400SW - AIMP - Manufacturing TCUs- 8 Assets,5c9c694e-4392-f011-b4cc-7c1e527cd923,1030903,TRUE,1,0,4,,23831396,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d73aae49-dc26-4338-b9e8-a62ff97a69be,
